次数,结果,时间,连接耗时,接收耗时,备注
1361,True,2016-08-19 14:32:00,0.084s,0.118s,
1362,True,2016-08-19 14:32:02,0.003s,0.006s,
1363,True,2016-08-19 14:32:04,0.002s,0.005s,
1364,True,2016-08-19 14:32:06,0.003s,0.005s,
1365,True,2016-08-19 14:32:08,0.002s,0.005s,
1366,True,2016-08-19 14:32:10,0.077s,0.036s,
1367,True,2016-08-19 14:32:12,0.003s,0.004s,
1368,True,2016-08-19 14:32:14,0.003s,0.005s,
1369,True,2016-08-19 14:32:16,0.003s,0.006s,
1370,True,2016-08-19 14:32:18,0.002s,0.007s,
1371,True,2016-08-19 14:32:20,0.039s,0.041s,
1372,True,2016-08-19 14:32:22,0.061s,0.057s,
1373,True,2016-08-19 14:32:24,0.003s,0.004s,
1374,True,2016-08-19 14:32:26,0.026s,0.041s,
1375,True,2016-08-19 14:32:28,0.043s,0.057s,
1376,True,2016-08-19 14:32:30,0.111s,0.099s,
1377,True,2016-08-19 14:32:33,0.112s,0.108s,
1378,True,2016-08-19 14:32:35,0.101s,0.099s,
1379,True,2016-08-19 14:32:37,0.063s,0.065s,
1380,True,2016-08-19 14:32:39,0.014s,0.021s,
1381,True,2016-08-19 14:32:41,0.033s,0.039s,
1382,True,2016-08-19 14:32:43,0.070s,0.076s,
1383,True,2016-08-19 14:32:45,0.003s,0.005s,
1384,True,2016-08-19 14:32:47,0.058s,0.068s,
1385,True,2016-08-19 14:32:49,0.117s,0.063s,
1386,True,2016-08-19 14:32:52,0.034s,0.040s,
1387,True,2016-08-19 14:32:54,0.095s,0.103s,
1388,True,2016-08-19 14:32:56,0.049s,0.056s,
1389,True,2016-08-19 14:32:58,0.040s,0.041s,
1390,True,2016-08-19 14:33:00,0.052s,0.057s,
1391,True,2016-08-19 14:33:02,0.002s,0.005s,
1392,True,2016-08-19 14:33:04,0.003s,0.004s,
1393,True,2016-08-19 14:33:06,0.003s,0.005s,
1394,True,2016-08-19 14:33:08,0.003s,0.004s,
1395,True,2016-08-19 14:33:10,0.003s,0.005s,
1396,True,2016-08-19 14:33:12,0.008s,0.004s,
1397,True,2016-08-19 14:33:14,0.002s,0.005s,
1398,True,2016-08-19 14:33:16,0.002s,0.005s,
1399,True,2016-08-19 14:33:18,0.003s,0.004s,
1400,True,2016-08-19 14:33:20,0.003s,0.004s,
1401,True,2016-08-19 14:33:22,0.003s,0.005s,
1402,True,2016-08-19 14:33:24,0.003s,0.004s,
1403,True,2016-08-19 14:33:26,0.003s,0.005s,
1404,True,2016-08-19 14:33:28,0.002s,0.005s,
1405,True,2016-08-19 14:33:30,0.002s,0.005s,
1406,True,2016-08-19 14:33:32,0.002s,0.006s,
1407,True,2016-08-19 14:33:34,0.003s,0.004s,
1408,True,2016-08-19 14:33:36,0.003s,0.004s,
1409,True,2016-08-19 14:33:38,0.003s,0.004s,
1410,True,2016-08-19 14:33:40,0.003s,0.004s,
1411,True,2016-08-19 14:33:42,0.003s,0.005s,
1412,True,2016-08-19 14:33:44,0.003s,0.005s,
1413,True,2016-08-19 14:33:46,0.003s,0.006s,
1414,True,2016-08-19 14:33:48,0.003s,0.004s,
1415,True,2016-08-19 14:33:50,0.003s,0.005s,
1416,True,2016-08-19 14:33:52,0.003s,0.006s,
1417,True,2016-08-19 14:33:54,0.002s,0.005s,
1418,True,2016-08-19 14:33:56,0.002s,0.005s,
1419,True,2016-08-19 14:33:58,0.003s,0.004s,
1420,True,2016-08-19 14:34:00,0.003s,0.005s,
1421,True,2016-08-19 14:34:02,0.003s,0.005s,
1422,True,2016-08-19 14:34:04,0.002s,0.005s,
1423,True,2016-08-19 14:34:06,0.002s,0.006s,
1424,True,2016-08-19 14:34:08,0.002s,0.005s,
1425,True,2016-08-19 14:34:10,0.002s,0.005s,
1426,True,2016-08-19 14:34:12,0.003s,0.005s,
1427,True,2016-08-19 14:34:14,0.003s,0.004s,
1428,True,2016-08-19 14:34:16,0.003s,0.004s,
1429,True,2016-08-19 14:34:18,0.034s,0.031s,
1430,True,2016-08-19 14:34:21,0.042s,0.041s,
1431,True,2016-08-19 14:34:23,0.003s,0.004s,
1432,True,2016-08-19 14:34:25,0.003s,0.004s,
1433,True,2016-08-19 14:34:27,0.070s,0.083s,
1434,True,2016-08-19 14:34:29,0.003s,0.004s,
1435,True,2016-08-19 14:34:31,0.058s,0.078s,
1436,True,2016-08-19 14:34:33,0.002s,0.005s,
1438,True,2016-08-19 14:34:37,0.003s,0.005s,
1439,True,2016-08-19 14:34:39,0.003s,0.004s,
1440,True,2016-08-19 14:34:41,0.002s,0.006s,
1441,True,2016-08-19 14:34:43,0.043s,0.016s,
1442,True,2016-08-19 14:34:45,0.002s,0.005s,
1443,True,2016-08-19 14:34:47,0.003s,0.004s,
1444,True,2016-08-19 14:34:49,0.002s,0.005s,
1445,True,2016-08-19 14:34:51,0.003s,0.004s,
1446,True,2016-08-19 14:34:53,0.002s,0.005s,
1447,True,2016-08-19 14:34:55,0.002s,0.005s,
1448,True,2016-08-19 14:34:57,0.002s,0.006s,
1449,True,2016-08-19 14:34:59,0.003s,0.004s,
1450,True,2016-08-19 14:35:01,0.003s,0.005s,
1451,True,2016-08-19 14:35:03,0.003s,0.004s,
1452,True,2016-08-19 14:35:05,0.095s,0.108s,
1453,True,2016-08-19 14:35:07,0.065s,0.074s,
1454,True,2016-08-19 14:35:09,0.003s,0.005s,
1455,True,2016-08-19 14:35:11,0.002s,0.006s,
1456,True,2016-08-19 14:35:14,0.007s,0.005s,
1457,True,2016-08-19 14:35:16,0.002s,0.006s,
1458,True,2016-08-19 14:35:18,0.003s,0.004s,
1459,True,2016-08-19 14:35:20,0.003s,0.005s,
1460,True,2016-08-19 14:35:22,0.003s,0.005s,
1461,True,2016-08-19 14:35:24,0.002s,0.005s,
1462,True,2016-08-19 14:35:26,0.002s,0.006s,
1463,True,2016-08-19 14:35:28,0.003s,0.005s,
1464,True,2016-08-19 14:35:30,0.003s,0.005s,
1465,True,2016-08-19 14:35:32,0.002s,0.005s,
1466,True,2016-08-19 14:35:34,0.002s,0.005s,
1467,True,2016-08-19 14:35:36,0.003s,0.004s,
1468,True,2016-08-19 14:35:38,0.002s,0.005s,
1469,True,2016-08-19 14:35:40,0.003s,0.004s,
1470,True,2016-08-19 14:35:42,0.002s,0.005s,
1471,True,2016-08-19 14:35:44,0.003s,0.004s,
1472,True,2016-08-19 14:35:46,0.003s,0.004s,
1473,True,2016-08-19 14:35:48,0.003s,0.004s,
1474,True,2016-08-19 14:35:50,0.003s,0.005s,
1475,True,2016-08-19 14:35:52,0.003s,0.004s,
1476,True,2016-08-19 14:35:54,0.015s,0.036s,
1477,True,2016-08-19 14:35:56,0.004s,0.005s,
1478,True,2016-08-19 14:35:58,0.003s,0.006s,
1479,True,2016-08-19 14:36:00,0.003s,0.006s,
1480,True,2016-08-19 14:36:02,0.004s,0.004s,
1481,True,2016-08-19 14:36:04,0.004s,0.005s,
1482,True,2016-08-19 14:36:06,0.005s,0.004s,
1483,True,2016-08-19 14:36:08,0.003s,0.005s,
1484,True,2016-08-19 14:36:10,0.002s,0.005s,
1485,True,2016-08-19 14:36:12,0.003s,0.004s,
1486,True,2016-08-19 14:36:14,0.003s,0.004s,
1487,True,2016-08-19 14:36:16,0.003s,0.005s,
1488,True,2016-08-19 14:36:18,0.003s,0.005s,
1489,True,2016-08-19 14:36:20,0.003s,0.004s,
1490,True,2016-08-19 14:36:22,0.002s,0.005s,
1491,True,2016-08-19 14:36:24,0.002s,0.005s,
1492,True,2016-08-19 14:36:26,0.003s,0.004s,
1493,True,2016-08-19 14:36:28,0.002s,0.005s,
1494,True,2016-08-19 14:36:30,0.003s,0.005s,
1495,True,2016-08-19 14:36:32,0.003s,0.004s,
1496,True,2016-08-19 14:36:34,0.003s,0.005s,
1497,True,2016-08-19 14:36:36,0.003s,0.005s,
1498,True,2016-08-19 14:36:38,0.003s,0.005s,
1499,True,2016-08-19 14:36:40,0.003s,0.004s,
1500,True,2016-08-19 14:36:42,0.054s,0.056s,
1501,True,2016-08-19 14:36:44,0.003s,0.004s,
1502,True,2016-08-19 14:36:46,0.003s,0.005s,
1503,True,2016-08-19 14:36:48,0.003s,0.004s,
1504,True,2016-08-19 14:36:50,0.002s,0.005s,
1505,True,2016-08-19 14:36:52,0.126s,0.125s,
1506,True,2016-08-19 14:36:54,0.002s,0.005s,
1507,True,2016-08-19 14:36:56,0.003s,0.005s,
1508,True,2016-08-19 14:36:58,0.003s,0.004s,
1509,True,2016-08-19 14:37:00,0.026s,0.014s,
1510,True,2016-08-19 14:37:02,0.004s,0.008s,
1511,True,2016-08-19 14:37:04,0.003s,0.004s,
1512,True,2016-08-19 14:37:06,0.003s,0.004s,
1513,True,2016-08-19 14:37:08,0.003s,0.005s,
1514,True,2016-08-19 14:37:10,0.005s,0.005s,
1515,True,2016-08-19 14:37:12,0.031s,0.037s,
1516,True,2016-08-19 14:37:15,0.011s,0.018s,
1517,True,2016-08-19 14:37:17,0.041s,0.058s,
1518,True,2016-08-19 14:37:19,0.004s,0.006s,
1519,True,2016-08-19 14:37:21,0.003s,0.005s,
1520,True,2016-08-19 14:37:23,0.039s,0.006s,
1521,True,2016-08-19 14:37:25,0.002s,0.005s,
1522,True,2016-08-19 14:37:27,0.003s,0.004s,
1523,True,2016-08-19 14:37:29,0.003s,0.005s,
1524,True,2016-08-19 14:37:31,0.003s,0.006s,
1525,True,2016-08-19 14:37:33,0.003s,0.004s,
1526,True,2016-08-19 14:37:35,0.003s,0.005s,
1527,True,2016-08-19 14:37:37,0.003s,0.010s,
1528,True,2016-08-19 14:37:39,0.002s,0.006s,
1529,True,2016-08-19 14:37:41,0.003s,0.005s,
1530,True,2016-08-19 14:37:43,0.003s,0.006s,
1531,True,2016-08-19 14:37:45,0.003s,0.004s,
1532,True,2016-08-19 14:37:47,0.003s,0.004s,
1533,True,2016-08-19 14:37:49,0.003s,0.005s,
1534,True,2016-08-19 14:37:51,0.002s,0.005s,
1535,True,2016-08-19 14:37:53,0.002s,0.005s,
1536,True,2016-08-19 14:37:55,0.003s,0.004s,
1537,True,2016-08-19 14:37:57,0.002s,0.005s,
1538,True,2016-08-19 14:37:59,0.004s,0.004s,
1539,True,2016-08-19 14:38:01,0.003s,0.005s,
1540,True,2016-08-19 14:38:03,0.003s,0.005s,
1541,True,2016-08-19 14:38:05,0.002s,0.005s,
1542,True,2016-08-19 14:38:07,0.003s,0.005s,
1543,True,2016-08-19 14:38:09,0.003s,0.005s,
1544,True,2016-08-19 14:38:11,0.003s,0.005s,
1545,True,2016-08-19 14:38:13,0.004s,0.006s,
1546,True,2016-08-19 14:38:15,0.002s,0.005s,
1547,True,2016-08-19 14:38:17,0.003s,0.005s,
1548,True,2016-08-19 14:38:19,0.003s,0.035s,
1549,True,2016-08-19 14:38:21,0.003s,0.006s,
1550,True,2016-08-19 14:38:23,0.003s,0.004s,
1551,True,2016-08-19 14:38:25,0.003s,0.004s,
1552,True,2016-08-19 14:38:27,0.002s,0.005s,
1553,True,2016-08-19 14:38:29,0.040s,0.037s,
1554,True,2016-08-19 14:38:31,0.026s,0.033s,
1555,True,2016-08-19 14:38:33,0.003s,0.005s,
1556,True,2016-08-19 14:38:35,0.003s,0.006s,
1557,True,2016-08-19 14:38:37,0.003s,0.005s,
1558,True,2016-08-19 14:38:39,0.003s,0.005s,
1559,True,2016-08-19 14:38:41,0.003s,0.006s,
1560,True,2016-08-19 14:38:43,0.003s,0.005s,
1561,True,2016-08-19 14:38:45,0.003s,0.006s,
1562,True,2016-08-19 14:38:47,0.003s,0.005s,
1563,True,2016-08-19 14:38:49,0.003s,0.005s,
1564,True,2016-08-19 14:38:51,0.003s,0.005s,
1565,True,2016-08-19 14:38:53,0.003s,0.005s,
1566,True,2016-08-19 14:38:55,0.002s,0.005s,
1567,True,2016-08-19 14:38:57,0.003s,0.004s,
1568,True,2016-08-19 14:38:59,0.003s,0.004s,
1569,True,2016-08-19 14:39:01,0.003s,0.006s,
1570,True,2016-08-19 14:39:03,0.067s,0.066s,
1571,True,2016-08-19 14:39:05,0.002s,0.005s,
1572,True,2016-08-19 14:39:07,0.003s,0.005s,
1573,True,2016-08-19 14:39:09,0.003s,0.005s,
1574,True,2016-08-19 14:39:11,0.002s,0.005s,
1575,True,2016-08-19 14:39:13,0.007s,0.004s,
1576,True,2016-08-19 14:39:16,0.059s,0.058s,
1577,True,2016-08-19 14:39:18,0.004s,0.005s,
1578,True,2016-08-19 14:39:20,0.003s,0.004s,
1579,True,2016-08-19 14:39:22,0.002s,0.006s,
1580,True,2016-08-19 14:39:24,0.003s,0.004s,
1581,True,2016-08-19 14:39:26,0.003s,0.005s,
1582,True,2016-08-19 14:39:28,0.054s,0.006s,
1583,True,2016-08-19 14:39:30,0.003s,0.005s,
1584,True,2016-08-19 14:39:32,0.117s,0.111s,
1585,True,2016-08-19 14:39:34,0.004s,0.004s,
1586,True,2016-08-19 14:39:36,0.024s,0.040s,
1587,True,2016-08-19 14:39:38,0.028s,0.031s,
1588,True,2016-08-19 14:39:40,0.003s,0.005s,
1589,True,2016-08-19 14:39:42,0.003s,0.005s,
1590,True,2016-08-19 14:39:44,0.003s,0.005s,
1591,True,2016-08-19 14:39:46,0.002s,0.005s,
1592,True,2016-08-19 14:39:48,0.003s,0.004s,
1593,True,2016-08-19 14:39:50,0.003s,0.004s,
1594,True,2016-08-19 14:39:52,0.003s,0.005s,
1595,True,2016-08-19 14:39:54,0.002s,0.006s,
1596,True,2016-08-19 14:39:56,0.003s,0.004s,
1597,True,2016-08-19 14:39:58,0.002s,0.005s,
1598,True,2016-08-19 14:40:00,0.003s,0.005s,
1599,True,2016-08-19 14:40:02,0.003s,0.005s,
1600,True,2016-08-19 14:40:04,0.002s,0.004s,
1601,True,2016-08-19 14:40:06,0.002s,0.005s,
1602,True,2016-08-19 14:40:08,0.002s,0.005s,
1603,True,2016-08-19 14:40:10,0.003s,0.005s,
1604,True,2016-08-19 14:40:12,0.002s,0.005s,
1605,True,2016-08-19 14:40:14,0.084s,0.005s,
1606,True,2016-08-19 14:40:16,0.002s,0.005s,
1607,True,2016-08-19 14:40:18,0.003s,0.005s,
1608,True,2016-08-19 14:40:20,0.003s,0.004s,
1609,True,2016-08-19 14:40:22,0.003s,0.005s,
1610,True,2016-08-19 14:40:24,0.003s,0.005s,
1611,True,2016-08-19 14:40:26,0.002s,0.005s,
1612,True,2016-08-19 14:40:28,0.003s,0.005s,
1613,True,2016-08-19 14:40:30,0.002s,0.006s,
1614,True,2016-08-19 14:40:32,0.003s,0.005s,
1615,True,2016-08-19 14:40:34,0.076s,0.077s,
1616,True,2016-08-19 14:40:36,0.004s,0.005s,
1617,True,2016-08-19 14:40:38,0.002s,0.005s,
1618,True,2016-08-19 14:40:40,0.003s,0.005s,
1619,True,2016-08-19 14:40:43,0.004s,0.007s,
1620,True,2016-08-19 14:40:45,0.095s,0.031s,
1621,True,2016-08-19 14:40:47,0.094s,0.097s,
1622,True,2016-08-19 14:40:49,0.076s,0.080s,
1623,True,2016-08-19 14:40:51,0.084s,0.084s,
1624,True,2016-08-19 14:40:53,0.099s,0.100s,
1625,True,2016-08-19 14:40:55,0.056s,0.058s,
1626,True,2016-08-19 14:40:57,0.003s,0.005s,
1627,True,2016-08-19 14:40:59,0.003s,0.005s,
1628,True,2016-08-19 14:41:01,0.003s,0.005s,
1629,True,2016-08-19 14:41:03,0.003s,0.005s,
1630,True,2016-08-19 14:41:06,0.003s,0.006s,
1631,True,2016-08-19 14:41:08,0.004s,0.006s,
1632,True,2016-08-19 14:41:10,0.007s,0.006s,
1633,True,2016-08-19 14:41:12,0.003s,0.005s,
1634,True,2016-08-19 14:41:14,0.048s,0.062s,
1635,True,2016-08-19 14:41:16,0.003s,0.004s,
1636,True,2016-08-19 14:41:18,0.057s,0.034s,
1637,True,2016-08-19 14:41:20,0.003s,0.004s,
1638,True,2016-08-19 14:41:22,0.002s,0.005s,
1639,True,2016-08-19 14:41:24,0.003s,0.006s,
1640,True,2016-08-19 14:41:26,0.003s,0.004s,
1641,True,2016-08-19 14:41:28,0.003s,0.006s,
1642,True,2016-08-19 14:41:30,0.003s,0.005s,
1643,True,2016-08-19 14:41:32,0.053s,0.055s,
1644,True,2016-08-19 14:41:34,0.033s,0.005s,
1645,True,2016-08-19 14:41:36,0.003s,0.005s,
1646,True,2016-08-19 14:41:38,0.003s,0.006s,
1647,True,2016-08-19 14:41:40,0.003s,0.005s,
1648,True,2016-08-19 14:41:42,0.002s,0.005s,
1649,True,2016-08-19 14:41:44,0.003s,0.005s,
1650,True,2016-08-19 14:41:46,0.003s,0.004s,
1651,True,2016-08-19 14:41:48,0.003s,0.005s,
1652,True,2016-08-19 14:41:50,0.003s,0.005s,
1653,True,2016-08-19 14:41:52,0.003s,0.005s,
1654,True,2016-08-19 14:41:54,0.003s,0.005s,
1655,True,2016-08-19 14:41:56,0.003s,0.005s,
1656,True,2016-08-19 14:41:58,0.003s,0.005s,
1657,True,2016-08-19 14:42:00,0.003s,0.005s,
1658,True,2016-08-19 14:42:02,0.003s,0.004s,
1659,True,2016-08-19 14:42:04,0.003s,0.004s,
1660,True,2016-08-19 14:42:06,0.003s,0.005s,
1661,True,2016-08-19 14:42:08,0.003s,0.004s,
1662,True,2016-08-19 14:42:10,0.002s,0.005s,
1663,True,2016-08-19 14:42:12,0.002s,0.006s,
1664,True,2016-08-19 14:42:14,0.003s,0.006s,
1665,True,2016-08-19 14:42:16,0.003s,0.005s,
1666,True,2016-08-19 14:42:18,0.002s,0.006s,
1667,True,2016-08-19 14:42:20,0.003s,0.004s,
1668,True,2016-08-19 14:42:22,0.003s,0.004s,
1669,True,2016-08-19 14:42:24,0.003s,0.004s,
1670,True,2016-08-19 14:42:26,0.012s,0.005s,
1671,True,2016-08-19 14:42:28,0.050s,0.058s,
1672,True,2016-08-19 14:42:30,0.002s,0.006s,
1673,True,2016-08-19 14:42:32,0.118s,0.079s,
1674,True,2016-08-19 14:42:35,0.063s,0.072s,
1675,True,2016-08-19 14:42:37,0.077s,0.086s,
1676,True,2016-08-19 14:42:39,0.044s,0.076s,
1677,True,2016-08-19 14:42:41,0.097s,0.061s,
1678,True,2016-08-19 14:42:43,0.003s,0.004s,
1679,True,2016-08-19 14:42:45,0.033s,0.032s,
1680,True,2016-08-19 14:42:47,0.126s,0.103s,
1681,True,2016-08-19 14:42:50,0.078s,0.068s,
1682,True,2016-08-19 14:42:52,0.065s,0.067s,
1683,True,2016-08-19 14:42:54,0.041s,0.059s,
1684,True,2016-08-19 14:42:56,0.028s,0.027s,
1685,True,2016-08-19 14:42:58,0.003s,0.006s,
1686,True,2016-08-19 14:43:00,0.003s,0.005s,
1687,True,2016-08-19 14:43:02,0.047s,0.457s,
1688,True,2016-08-19 14:43:04,0.003s,0.005s,
1689,True,2016-08-19 14:43:06,0.002s,0.006s,
1690,True,2016-08-19 14:43:08,0.003s,0.004s,
1691,True,2016-08-19 14:43:10,0.002s,0.005s,
1692,True,2016-08-19 14:43:12,0.003s,0.005s,
1693,True,2016-08-19 14:43:14,0.002s,0.005s,
1694,True,2016-08-19 14:43:16,0.003s,0.005s,
1695,True,2016-08-19 14:43:18,0.003s,0.005s,
1696,True,2016-08-19 14:43:20,0.002s,0.007s,
1697,True,2016-08-19 14:43:22,0.002s,0.006s,
1698,True,2016-08-19 14:43:24,0.008s,0.004s,
1699,True,2016-08-19 14:43:26,0.003s,0.005s,
1700,True,2016-08-19 14:43:28,0.003s,0.008s,
1701,True,2016-08-19 14:43:30,0.011s,0.015s,
1702,True,2016-08-19 14:43:32,0.002s,0.005s,
1703,True,2016-08-19 14:43:34,0.002s,0.005s,
1704,True,2016-08-19 14:43:36,0.003s,0.005s,
1705,True,2016-08-19 14:43:39,0.003s,0.005s,
1706,True,2016-08-19 14:43:41,0.003s,0.005s,
1707,True,2016-08-19 14:43:43,0.004s,0.005s,
1708,True,2016-08-19 14:43:45,0.010s,0.005s,
1709,True,2016-08-19 14:43:47,0.005s,0.005s,
1710,True,2016-08-19 14:43:49,0.075s,0.024s,
1711,True,2016-08-19 14:43:51,0.014s,0.015s,
1712,True,2016-08-19 14:43:53,0.102s,0.104s,
1713,True,2016-08-19 14:43:55,0.003s,0.005s,
1714,True,2016-08-19 14:43:57,0.002s,0.004s,
1715,True,2016-08-19 14:43:59,0.006s,0.005s,
1716,True,2016-08-19 14:44:01,0.002s,0.005s,
1717,True,2016-08-19 14:44:03,0.114s,0.087s,
1718,True,2016-08-19 14:44:05,0.002s,0.008s,
1719,True,2016-08-19 14:44:07,0.002s,0.007s,
1720,True,2016-08-19 14:44:09,0.002s,0.005s,
1721,True,2016-08-19 14:44:11,0.003s,0.005s,
1722,True,2016-08-19 14:44:13,0.003s,0.005s,
1723,True,2016-08-19 14:44:15,0.002s,0.006s,
1724,True,2016-08-19 14:44:17,0.059s,0.099s,
1725,True,2016-08-19 14:44:19,0.071s,0.090s,
1726,True,2016-08-19 14:44:22,0.091s,0.093s,
1727,True,2016-08-19 14:44:24,0.002s,0.006s,
1728,True,2016-08-19 14:44:26,0.003s,0.005s,
1729,True,2016-08-19 14:44:28,0.002s,0.005s,
1730,True,2016-08-19 14:44:30,0.062s,0.084s,
1731,True,2016-08-19 14:44:32,0.003s,0.004s,
1732,True,2016-08-19 14:44:34,0.003s,0.005s,
1733,True,2016-08-19 14:44:36,0.002s,0.005s,
1734,True,2016-08-19 14:44:38,0.003s,0.005s,
1735,True,2016-08-19 14:44:40,0.003s,0.005s,
1736,True,2016-08-19 14:44:42,0.002s,0.006s,
1737,True,2016-08-19 14:44:44,0.004s,0.005s,
1738,True,2016-08-19 14:44:46,0.003s,0.005s,
1739,True,2016-08-19 14:44:48,0.003s,0.005s,
1740,True,2016-08-19 14:44:50,0.003s,0.004s,
1741,True,2016-08-19 14:44:52,0.002s,0.005s,
1742,True,2016-08-19 14:44:54,0.002s,0.006s,
1743,True,2016-08-19 14:44:56,0.003s,0.004s,
1744,True,2016-08-19 14:44:58,0.003s,0.005s,
1745,True,2016-08-19 14:45:00,0.002s,0.006s,
1746,True,2016-08-19 14:45:02,0.036s,0.061s,
1747,True,2016-08-19 14:45:04,0.003s,0.005s,
1748,True,2016-08-19 14:45:06,0.002s,0.005s,
1749,True,2016-08-19 14:45:08,0.003s,0.005s,
1750,True,2016-08-19 14:45:10,0.003s,0.005s,
1751,True,2016-08-19 14:45:12,0.004s,0.006s,
1752,True,2016-08-19 14:45:14,0.003s,0.005s,
1753,True,2016-08-19 14:45:16,0.002s,0.005s,
1754,True,2016-08-19 14:45:18,0.002s,0.006s,
1755,True,2016-08-19 14:45:20,0.004s,0.005s,
1756,True,2016-08-19 14:45:22,0.003s,0.006s,
1757,True,2016-08-19 14:45:24,0.003s,0.007s,
1758,True,2016-08-19 14:45:26,0.003s,0.005s,
1759,True,2016-08-19 14:45:28,0.003s,0.006s,
1760,True,2016-08-19 14:45:30,0.004s,0.005s,
1761,True,2016-08-19 14:45:32,0.003s,0.006s,
1762,True,2016-08-19 14:45:34,0.003s,0.005s,
1763,True,2016-08-19 14:45:36,0.003s,0.005s,
1764,True,2016-08-19 14:45:38,0.002s,0.005s,
1765,True,2016-08-19 14:45:40,0.002s,0.005s,
1766,True,2016-08-19 14:45:42,0.002s,0.005s,
1767,True,2016-08-19 14:45:44,0.003s,0.005s,
1768,True,2016-08-19 14:45:46,0.003s,0.005s,
1769,True,2016-08-19 14:45:48,0.002s,0.005s,
1770,True,2016-08-19 14:45:50,0.003s,0.004s,
1771,True,2016-08-19 14:45:52,0.003s,0.005s,
1772,True,2016-08-19 14:45:54,0.002s,0.005s,
1773,True,2016-08-19 14:45:56,0.002s,0.006s,
1774,True,2016-08-19 14:45:58,0.003s,0.005s,
1775,True,2016-08-19 14:46:00,0.002s,0.005s,
1776,True,2016-08-19 14:46:02,0.002s,0.005s,
1777,True,2016-08-19 14:46:04,0.002s,0.004s,
1778,True,2016-08-19 14:46:06,0.003s,0.004s,
1779,True,2016-08-19 14:46:08,0.002s,0.005s,
1780,True,2016-08-19 14:46:10,0.022s,0.005s,
1781,True,2016-08-19 14:46:12,0.002s,0.005s,
1782,True,2016-08-19 14:46:14,0.003s,0.004s,
1783,True,2016-08-19 14:46:16,0.003s,0.005s,
1784,True,2016-08-19 14:46:18,0.003s,0.004s,
1785,True,2016-08-19 14:46:20,0.003s,0.005s,
1786,True,2016-08-19 14:46:22,0.004s,0.005s,
1787,True,2016-08-19 14:46:25,0.038s,0.046s,
1788,True,2016-08-19 14:46:27,0.015s,0.022s,
1789,True,2016-08-19 14:46:29,0.003s,0.005s,
1790,True,2016-08-19 14:46:31,0.003s,0.006s,
1791,True,2016-08-19 14:46:33,0.003s,0.005s,
1792,True,2016-08-19 14:46:35,0.003s,0.005s,
1793,True,2016-08-19 14:46:37,0.004s,0.010s,
1794,True,2016-08-19 14:46:39,0.003s,0.005s,
1795,True,2016-08-19 14:46:41,0.003s,0.004s,
1796,True,2016-08-19 14:46:43,0.002s,0.005s,
1797,True,2016-08-19 14:46:45,0.002s,0.005s,
1798,True,2016-08-19 14:46:47,0.003s,0.004s,
1799,True,2016-08-19 14:46:49,0.003s,0.005s,
1800,True,2016-08-19 14:46:51,0.004s,0.005s,
1801,True,2016-08-19 14:46:53,0.004s,0.004s,
1802,True,2016-08-19 14:46:55,0.003s,0.004s,
1803,True,2016-08-19 14:46:57,0.002s,0.006s,
1804,True,2016-08-19 14:46:59,0.002s,0.005s,
1805,True,2016-08-19 14:47:01,0.003s,0.004s,
1806,True,2016-08-19 14:47:03,0.003s,0.005s,
1807,True,2016-08-19 14:47:05,0.002s,0.006s,
1808,True,2016-08-19 14:47:07,0.003s,0.005s,
1809,True,2016-08-19 14:47:09,0.003s,0.004s,
1810,True,2016-08-19 14:47:11,0.003s,0.004s,
1811,True,2016-08-19 14:47:13,0.003s,0.005s,
1812,True,2016-08-19 14:47:15,0.002s,0.007s,
1813,True,2016-08-19 14:47:17,0.003s,0.004s,
1814,True,2016-08-19 14:47:19,0.003s,0.005s,
1815,True,2016-08-19 14:47:21,0.003s,0.005s,
1816,True,2016-08-19 14:47:23,0.004s,0.004s,
1817,True,2016-08-19 14:47:25,0.003s,0.004s,
1818,True,2016-08-19 14:47:27,0.003s,0.006s,
1819,True,2016-08-19 14:47:29,0.003s,0.005s,
1820,True,2016-08-19 14:47:31,0.002s,0.005s,
1821,True,2016-08-19 14:47:33,0.003s,0.004s,
1822,True,2016-08-19 14:47:35,0.002s,0.005s,
1823,True,2016-08-19 14:47:37,0.002s,0.006s,
1824,True,2016-08-19 14:47:39,0.003s,0.004s,
1825,True,2016-08-19 14:47:41,0.003s,0.004s,
1826,True,2016-08-19 14:47:43,0.003s,0.004s,
1827,True,2016-08-19 14:47:45,0.003s,0.004s,
1829,True,2016-08-19 14:47:49,0.003s,0.004s,
1830,True,2016-08-19 14:47:51,0.003s,0.004s,
1831,True,2016-08-19 14:47:53,0.003s,0.006s,
1832,True,2016-08-19 14:47:55,0.003s,0.005s,
1833,True,2016-08-19 14:47:57,0.003s,0.006s,
1834,True,2016-08-19 14:47:59,0.002s,0.005s,
1835,True,2016-08-19 14:48:01,0.003s,0.005s,
1836,True,2016-08-19 14:48:03,0.004s,0.005s,
1837,True,2016-08-19 14:48:05,0.003s,0.005s,
1838,True,2016-08-19 14:48:07,0.002s,0.006s,
1839,True,2016-08-19 14:48:09,0.003s,0.007s,
1840,True,2016-08-19 14:48:11,0.003s,0.004s,
1841,True,2016-08-19 14:48:13,0.002s,0.005s,
1842,True,2016-08-19 14:48:15,0.003s,0.005s,
1843,True,2016-08-19 14:48:17,0.003s,0.005s,
